,GHO (DISPLAY),YEAR (CODE),COUNTRY (DISPLAY),SEX (DISPLAY),Numeric
3951,Life expectancy at birth (years),2006,Japan,Female,85.80283
3952,Life expectancy at birth (years),2001,Jordan,Female,73.38573000000001
3953,Life expectancy at birth (years),2003,Jordan,Female,73.68276999999999
3954,Life expectancy at birth (years),2000,Kazakhstan,Both sexes,63.85256999999999
3955,Life expectancy at birth (years),2002,Kazakhstan,Both sexes,64.57466
3956,Life expectancy at birth (years),2007,Kazakhstan,Both sexes,65.13644000000001
3957,Life expectancy at birth (years),2009,Kazakhstan,Both sexes,67.48715
3958,Life expectancy at birth (years),2008,Jordan,Female,74.57652
3959,Life expectancy at birth (years),2010,Jordan,Female,74.9697
3960,Life expectancy at birth (years),2001,Jordan,Both sexes,71.89442
3961,Life expectancy at birth (years),2006,Jordan,Both sexes,72.64497
3962,Life expectancy at birth (years),2008,Jordan,Both sexes,73.00506
3963,Life expectancy at birth (years),2010,Jordan,Both sexes,73.36688000000001
3964,Life expectancy at birth (years),2015,Jordan,Both sexes,74.14206999999999
3965,Life expectancy at birth (years),2006,Japan,Male,79.04063000000001
3966,Life expectancy at birth (years),2008,Japan,Male,79.34888000000001
3967,Life expectancy at birth (years),2015,Japan,Male,80.79469
3968,Life expectancy at birth (years),2013,Japan,Female,86.62512
3969,Life expectancy at birth (years),2015,Japan,Female,86.99734000000001
3970,Life expectancy at birth (years),2004,Japan,Both sexes,82.24093
3971,Life expectancy at birth (years),2002,Kazakhstan,Female,70.21514
3972,Life expectancy at birth (years),2009,Kazakhstan,Female,72.4107
3973,Life expectancy at birth (years),2011,Kazakhstan,Female,72.94926
3974,Life expectancy at birth (years),2006,Japan,Both sexes,82.50803
3975,Life expectancy at birth (years),2011,Japan,Both sexes,82.85096999999999
3976,Life expectancy at birth (years),2013,Japan,Both sexes,83.53643000000001
3977,Life expectancy at birth (years),2002,Kazakhstan,Male,59.22995
3978,Life expectancy at birth (years),2004,Kazakhstan,Male,59.08363000000001
3979,Life expectancy at birth (years),2011,Kazakhstan,Male,63.357659999999996
3980,Life expectancy at birth (years),2013,Kazakhstan,Male,64.84731
3981,Life expectancy at birth (years),2000,Kazakhstan,Female,69.68539
3982,Life expectancy at birth (years),2003,Kyrgyzstan,Male,62.71386999999999
3983,Life expectancy at birth (years),2010,Kyrgyzstan,Both sexes,68.56215999999999
3984,Life expectancy at birth (years),2001,Cambodia,Male,56.13536
3985,Life expectancy at birth (years),2006,Cambodia,Male,61.48866999999999
3986,Life expectancy at birth (years),2005,Kyrgyzstan,Male,63.14835
3987,Life expectancy at birth (years),2010,Kyrgyzstan,Male,64.36883
3988,Life expectancy at birth (years),2016,Kazakhstan,Both sexes,71.1448
3989,Life expectancy at birth (years),2000,Kenya,Male,52.27153
3990,Life expectancy at birth (years),2007,Kenya,Male,57.3862
3991,Life expectancy at birth (years),2009,Kenya,Male,60.23817
3992,Life expectancy at birth (years),2014,Kenya,Male,63.124559999999995
3993,Life expectancy at birth (years),2016,Kenya,Male,64.42656
3994,Life expectancy at birth (years),2005,Kenya,Female,56.04147
3995,Life expectancy at birth (years),2007,Kenya,Female,59.40662
3996,Life expectancy at birth (years),2014,Kenya,Female,68.00816
3997,Life expectancy at birth (years),2016,Kenya,Female,68.93168
3998,Life expectancy at birth (years),2003,Kenya,Both sexes,53.54821
3999,Life expectancy at birth (years),2005,Kenya,Both sexes,55.22525
4000,Life expectancy at birth (years),2012,Kenya,Both sexes,64.93308
4001,Life expectancy at birth (years),2014,Kenya,Both sexes,65.55405999999999
4002,Life expectancy at birth (years),2012,Kyrgyzstan,Male,65.8485
4003,Life expectancy at birth (years),2001,Kyrgyzstan,Female,71.47518000000001
4004,Life expectancy at birth (years),2003,Kyrgyzstan,Female,70.47329
4005,Life expectancy at birth (years),2010,Kyrgyzstan,Female,72.96176
4006,Life expectancy at birth (years),2012,Kyrgyzstan,Female,73.71665
4007,Life expectancy at birth (years),2001,Kyrgyzstan,Both sexes,67.19665
4008,Life expectancy at birth (years),2003,Kyrgyzstan,Both sexes,66.48791999999999
4009,Life expectancy at birth (years),2008,Kyrgyzstan,Both sexes,67.77875
4010,Life expectancy at birth (years),2008,Cambodia,Male,63.441759999999995
4011,Life expectancy at birth (years),2010,Cambodia,Male,64.96732
4012,Life expectancy at birth (years),2015,Cambodia,Male,67.02608000000001
4013,Life expectancy at birth (years),2006,Cambodia,Female,66.28514
4014,Life expectancy at birth (years),2008,Cambodia,Female,67.95721999999999
4015,Life expectancy at birth (years),2009,Republic of Korea,Male,77.04339
4016,Life expectancy at birth (years),2014,Republic of Korea,Female,85.25751
4017,Life expectancy at birth (years),2016,Republic of Korea,Female,85.61076
4018,Life expectancy at birth (years),2016,Republic of Korea,Male,79.45936999999999
4019,Life expectancy at birth (years),2000,Republic of Korea,Female,79.85237
4020,Life expectancy at birth (years),2007,Republic of Korea,Female,82.8858
4021,Life expectancy at birth (years),2009,Republic of Korea,Female,83.78833
4022,Life expectancy at birth (years),2015,Cambodia,Female,70.82866
4023,Life expectancy at birth (years),2004,Cambodia,Both sexes,61.682219999999994
4024,Life expectancy at birth (years),2006,Cambodia,Both sexes,63.97671
4025,Life expectancy at birth (years),2013,Cambodia,Both sexes,68.33681999999999
4026,Life expectancy at birth (years),2015,Cambodia,Both sexes,69.03076
4027,Life expectancy at birth (years),2004,Kiribati,Male,60.850530000000006
4028,Life expectancy at birth (years),2006,Kiribati,Male,61.39806
4029,Life expectancy at birth (years),2011,Kiribati,Male,63.50394
4030,Life expectancy at birth (years),2013,Kiribati,Male,63.40192
4031,Life expectancy at birth (years),2002,Kiribati,Female,66.18428
4032,Life expectancy at birth (years),2004,Kiribati,Female,65.2432
4033,Life expectancy at birth (years),2011,Kiribati,Female,68.51954
4034,Life expectancy at birth (years),2013,Kiribati,Female,68.49109
4035,Life expectancy at birth (years),2000,Kiribati,Both sexes,64.08983
4036,Life expectancy at birth (years),2002,Kiribati,Both sexes,63.89983
4037,Life expectancy at birth (years),2009,Kiribati,Both sexes,65.57973
4038,Life expectancy at birth (years),2011,Kiribati,Both sexes,66.07669
4039,Life expectancy at birth (years),2000,Republic of Korea,Male,72.54822
4040,Life expectancy at birth (years),2002,Republic of Korea,Male,73.81905
4041,Life expectancy at birth (years),2007,Republic of Korea,Male,76.31921
4042,Life expectancy at birth (years),2005,Republic of Korea,Both sexes,78.71696
4043,Life expectancy at birth (years),2007,Republic of Korea,Both sexes,79.74223
4044,Life expectancy at birth (years),2014,Republic of Korea,Both sexes,82.18803
4045,Life expectancy at birth (years),2016,Republic of Korea,Both sexes,82.66409
4046,Life expectancy at birth (years),2003,Kuwait,Male,72.68356
4047,Life expectancy at birth (years),2005,Kuwait,Male,72.79800999999999
4048,Life expectancy at birth (years),2006,Lao People's Democratic Republic,Both sexes,61.5874
4049,Life expectancy at birth (years),2013,Lebanon,Male,74.72945
4050,Life expectancy at birth (years),2015,Lebanon,Male,74.84106
4051,Life expectancy at birth (years),2004,Lebanon,Female,76.36835
4052,Life expectancy at birth (years),2006,Lebanon,Female,76.39628
4053,Life expectancy at birth (years),2008,Lao People's Democratic Republic,Both sexes,62.7547
4054,Life expectancy at birth (years),2013,Lao People's Democratic Republic,Both sexes,64.79715999999999
4055,Life expectancy at birth (years),2015,Lao People's Democratic Republic,Both sexes,65.45008
4056,Life expectancy at birth (years),2004,Lebanon,Male,73.47775
4057,Life expectancy at birth (years),2006,Lebanon,Male,72.81541999999999
4058,Life expectancy at birth (years),2012,Kuwait,Male,73.56924000000001
4059,Life expectancy at birth (years),2014,Kuwait,Male,73.73509
4060,Life expectancy at birth (years),2003,Kuwait,Female,74.49169
4061,Life expectancy at birth (years),2005,Kuwait,Female,74.4726
4062,Life expectancy at birth (years),2010,Kuwait,Female,75.13284
4063,Life expectancy at birth (years),2012,Kuwait,Female,75.47986999999999
4064,Life expectancy at birth (years),2001,Kuwait,Both sexes,73.3818
4065,Life expectancy at birth (years),2003,Kuwait,Both sexes,73.39146
4066,Life expectancy at birth (years),2010,Kuwait,Both sexes,74.07664
4067,Life expectancy at birth (years),2012,Kuwait,Both sexes,74.34303
4068,Life expectancy at birth (years),2001,Lao People's Democratic Republic,Male,57.01792
4069,Life expectancy at birth (years),2003,Lao People's Democratic Republic,Male,58.217980000000004
4070,Life expectancy at birth (years),2008,Lao People's Democratic Republic,Male,61.28143000000001
4071,Life expectancy at birth (years),2010,Lao People's Democratic Republic,Male,62.25114
4072,Life expectancy at birth (years),2001,Lao People's Democratic Republic,Female,59.99326
4073,Life expectancy at birth (years),2006,Lao People's Democratic Republic,Female,63.06305
4074,Life expectancy at birth (years),2008,Lao People's Democratic Republic,Female,64.20455
4075,Life expectancy at birth (years),2010,Lao People's Democratic Republic,Female,65.21396999999999
4076,Life expectancy at birth (years),2015,Lao People's Democratic Republic,Female,67.01706999999999
4077,Life expectancy at birth (years),2011,Lebanon,Female,76.92815999999999
4078,Life expectancy at birth (years),2013,Lebanon,Female,77.48486
4079,Life expectancy at birth (years),2002,Lebanon,Both sexes,74.24141
4080,Life expectancy at birth (years),2004,Lebanon,Both sexes,74.83979000000001
4081,Life expectancy at birth (years),2011,Lebanon,Both sexes,75.01798000000001
4082,Life expectancy at birth (years),2013,Lebanon,Both sexes,76.01553
4083,Life expectancy at birth (years),2000,Liberia,Male,51.304759999999995
4084,Life expectancy at birth (years),2002,Liberia,Male,49.88081
4085,Life expectancy at birth (years),2009,Liberia,Male,58.35281
4086,Life expectancy at birth (years),2011,Liberia,Male,60.08829
4087,Life expectancy at birth (years),2000,Liberia,Female,52.7444
4088,Life expectancy at birth (years),2002,Liberia,Female,53.10963
4089,Life expectancy at birth (years),2016,Liberia,Both sexes,62.94294
4090,Life expectancy at birth (years),2001,Guinea-Bissau,Both sexes,52.8778
4091,Life expectancy at birth (years),2002,Guinea-Bissau,Both sexes,53.098209999999995
4092,Life expectancy at birth (years),2003,Guinea-Bissau,Both sexes,53.3568
4093,Life expectancy at birth (years),2004,Guinea-Bissau,Both sexes,53.70286
4094,Life expectancy at birth (years),2000,Equatorial Guinea,Male,50.726729999999996
4095,Life expectancy at birth (years),2001,Equatorial Guinea,Male,51.12233
4096,Life expectancy at birth (years),2002,Equatorial Guinea,Male,51.482929999999996
4097,Life expectancy at birth (years),2016,Equatorial Guinea,Male,57.864059999999995
4098,Life expectancy at birth (years),2015,Ghana,Female,64.00525999999999
4099,Life expectancy at birth (years),2016,Ghana,Female,64.38849
4100,Life expectancy at birth (years),2012,Ghana,Both sexes,62.15635
4101,Life expectancy at birth (years),2013,Ghana,Both sexes,62.53606
4102,Life expectancy at birth (years),2014,Ghana,Both sexes,62.83194
4103,Life expectancy at birth (years),2015,Ghana,Both sexes,63.12721
4104,Life expectancy at birth (years),2011,Guinea,Male,57.06296999999999
4105,Life expectancy at birth (years),2012,Guinea,Male,57.62104
4106,Life expectancy at birth (years),2013,Guinea,Male,58.02845
4107,Life expectancy at birth (years),2006,Gambia,Female,60.12421
4108,Life expectancy at birth (years),2007,Gambia,Female,60.47874
4109,Life expectancy at birth (years),2008,Gambia,Female,60.697280000000006
4110,Life expectancy at birth (years),2011,Guinea,Female,58.121990000000004
4111,Life expectancy at birth (years),2012,Guinea,Female,58.391290000000005
4112,Life expectancy at birth (years),2013,Guinea,Female,58.8282
4113,Life expectancy at birth (years),2008,Guinea,Both sexes,55.96666
4114,Life expectancy at birth (years),2009,Guinea,Both sexes,56.53249
4115,Life expectancy at birth (years),2010,Guinea,Both sexes,57.15081
4116,Life expectancy at birth (years),2009,Gambia,Female,60.9071
4117,Life expectancy at birth (years),2011,Guinea,Both sexes,57.60015
4118,Life expectancy at birth (years),2007,Gambia,Male,57.98446
4119,Life expectancy at birth (years),2008,Gambia,Male,58.2423
4120,Life expectancy at birth (years),2009,Gambia,Male,58.51257
4121,Life expectancy at birth (years),2010,Gambia,Male,58.80393
4122,Life expectancy at birth (years),2013,Greece,Male,78.65714
4123,Life expectancy at birth (years),2011,Grenada,Male,70.43665
4124,Life expectancy at birth (years),2007,Grenada,Female,74.19161
4125,Life expectancy at birth (years),2008,Grenada,Female,74.46096999999999
4126,Life expectancy at birth (years),2009,Grenada,Female,74.79216
4127,Life expectancy at birth (years),2010,Grenada,Female,75.076
4128,Life expectancy at birth (years),2006,Grenada,Both sexes,71.58675
4129,Life expectancy at birth (years),2014,Greece,Male,78.71571
4130,Life expectancy at birth (years),2015,Greece,Male,78.37086
4131,Life expectancy at birth (years),2011,Greece,Female,83.31698
4132,Life expectancy at birth (years),2012,Greece,Female,83.14514
4133,Life expectancy at birth (years),2013,Greece,Female,83.67659
4134,Life expectancy at birth (years),2014,Greece,Female,83.80428
4135,Life expectancy at birth (years),2009,Greece,Both sexes,80.312
4136,Life expectancy at birth (years),2010,Greece,Both sexes,80.53416999999999
4137,Life expectancy at birth (years),2011,Greece,Both sexes,80.64355
4138,Life expectancy at birth (years),2000,Equatorial Guinea,Female,55.170759999999994
4139,Life expectancy at birth (years),2001,Equatorial Guinea,Female,55.52105
4140,Life expectancy at birth (years),2015,Equatorial Guinea,Female,61.67054
4141,Life expectancy at birth (years),2016,Equatorial Guinea,Female,61.68145
4142,Life expectancy at birth (years),2000,Equatorial Guinea,Both sexes,52.81276999999999
4143,Life expectancy at birth (years),2012,Greece,Both sexes,80.52669
4144,Life expectancy at birth (years),2013,Greece,Both sexes,81.15875
4145,Life expectancy at birth (years),2013,Equatorial Guinea,Both sexes,58.07824
4146,Life expectancy at birth (years),2014,Equatorial Guinea,Both sexes,58.95865
4147,Life expectancy at birth (years),2015,Equatorial Guinea,Both sexes,59.403369999999995
4148,Life expectancy at birth (years),2016,Equatorial Guinea,Both sexes,59.537319999999994
4149,Life expectancy at birth (years),2012,Greece,Male,77.94643
4150,Life expectancy at birth (years),2008,Grenada,Male,69.68703000000001
4151,Life expectancy at birth (years),2009,Grenada,Male,69.9413
4152,Life expectancy at birth (years),2010,Grenada,Male,70.16856
4153,Life expectancy at birth (years),2007,Grenada,Both sexes,71.79871999999999
4154,Life expectancy at birth (years),2008,Grenada,Both sexes,72.06572
4155,Life expectancy at birth (years),2009,Grenada,Both sexes,72.35323000000001
4156,Life expectancy at birth (years),2004,Guatemala,Male,65.83954
4157,Life expectancy at birth (years),2005,Guatemala,Male,65.51945
4158,Life expectancy at birth (years),2006,Guatemala,Male,66.02797
4159,Life expectancy at birth (years),2007,Guatemala,Male,67.28617
4160,Life expectancy at birth (years),2001,Guyana,Both sexes,65.1022
4161,Life expectancy at birth (years),2015,Guyana,Both sexes,66.1064
4162,Life expectancy at birth (years),2016,Guyana,Both sexes,66.19136
4163,Life expectancy at birth (years),2003,Guatemala,Female,72.56367
4164,Life expectancy at birth (years),2004,Guatemala,Female,72.86357
4165,Life expectancy at birth (years),2005,Guatemala,Female,72.7456
4166,Life expectancy at birth (years),2006,Guatemala,Female,73.34241
4167,Life expectancy at birth (years),2002,Guatemala,Both sexes,68.95063
4168,Life expectancy at birth (years),2003,Guatemala,Both sexes,69.09138
4169,Life expectancy at birth (years),2004,Guatemala,Both sexes,69.35713
4170,Life expectancy at birth (years),2005,Guatemala,Both sexes,69.13986
4171,Life expectancy at birth (years),2000,Guyana,Male,62.312740000000005
4172,Life expectancy at birth (years),2001,Guyana,Male,62.734190000000005
4173,Life expectancy at birth (years),2002,Guyana,Female,67.0407
4174,Life expectancy at birth (years),2016,Guyana,Female,69.00806
4175,Life expectancy at birth (years),2000,Guyana,Both sexes,64.65805999999999
4176,Life expectancy at birth (years),2002,Guyana,Male,62.04634
4177,Life expectancy at birth (years),2003,Guyana,Male,62.031169999999996
4178,Life expectancy at birth (years),2004,Guyana,Male,62.232569999999996
4179,Life expectancy at birth (years),2000,Guyana,Female,67.14925
4180,Life expectancy at birth (years),2001,Guyana,Female,67.61752
4181,Life expectancy at birth (years),2016,Honduras,Male,72.85033
4182,Life expectancy at birth (years),2000,Honduras,Male,68.66366
4183,Life expectancy at birth (years),2013,Honduras,Male,72.30915999999999
4184,Life expectancy at birth (years),2014,Honduras,Male,72.48679
4185,Life expectancy at birth (years),2015,Honduras,Male,72.66431999999999
4186,Life expectancy at birth (years),2010,Croatia,Both sexes,76.69816
4187,Life expectancy at birth (years),2004,Haiti,Female,60.473580000000005
4188,Life expectancy at birth (years),2005,Haiti,Female,62.46961999999999
4189,Life expectancy at birth (years),2006,Haiti,Female,63.5047
4190,Life expectancy at birth (years),2007,Haiti,Female,64.45517
4191,Life expectancy at birth (years),2003,Haiti,Both sexes,58.976
4192,Life expectancy at birth (years),2004,Haiti,Both sexes,58.448330000000006
4193,Life expectancy at birth (years),2005,Haiti,Both sexes,60.78856999999999
4194,Life expectancy at birth (years),2006,Haiti,Both sexes,61.89331
4195,Life expectancy at birth (years),2012,Honduras,Female,76.69382
4196,Life expectancy at birth (years),2013,Honduras,Female,76.90288000000001
4197,Life expectancy at birth (years),2006,Haiti,Male,60.28624
4198,Life expectancy at birth (years),2007,Haiti,Male,61.246680000000005
4199,Life expectancy at birth (years),2008,Haiti,Male,61.56284
4200,Life expectancy at birth (years),2009,Haiti,Male,61.82388
4201,Life expectancy at birth (years),2014,Honduras,Female,77.10507
4202,Life expectancy at birth (years),2015,Honduras,Female,77.28397
4203,Life expectancy at birth (years),2011,Honduras,Both sexes,74.18030999999999
4204,Life expectancy at birth (years),2000,Hungary,Both sexes,71.87351
4205,Life expectancy at birth (years),2001,Hungary,Both sexes,72.48761999999999
4206,Life expectancy at birth (years),2002,Hungary,Both sexes,72.61381999999999
4207,Life expectancy at birth (years),2016,Hungary,Both sexes,75.97804000000001
4208,Life expectancy at birth (years),2012,Honduras,Both sexes,74.40788
4209,Life expectancy at birth (years),2013,Honduras,Both sexes,74.60964
4210,Life expectancy at birth (years),2014,Honduras,Both sexes,74.79999000000001
4211,Life expectancy at birth (years),2009,Croatia,Male,72.84711
4212,Life expectancy at birth (years),2010,Croatia,Male,73.39185
4213,Life expectancy at birth (years),2011,Croatia,Male,73.80736999999999
4214,Life expectancy at birth (years),2012,Croatia,Male,73.85835
4215,Life expectancy at birth (years),2013,Croatia,Male,74.47489
4216,Life expectancy at birth (years),2008,Croatia,Female,79.53693
4217,Life expectancy at birth (years),2009,Croatia,Female,79.70905
4218,Life expectancy at birth (years),2010,Croatia,Female,79.89990999999999
4219,Life expectancy at birth (years),2011,Croatia,Female,80.42791
4220,Life expectancy at birth (years),2007,Croatia,Both sexes,75.81589
4221,Life expectancy at birth (years),2008,Croatia,Both sexes,75.96864000000001
4222,Life expectancy at birth (years),2009,Croatia,Both sexes,76.30897
4223,Life expectancy at birth (years),2002,Hungary,Male,68.32829
4224,Life expectancy at birth (years),2003,Hungary,Male,68.40604
4225,Life expectancy at birth (years),2004,Hungary,Male,68.72027
4226,Life expectancy at birth (years),2005,Hungary,Male,68.6737
4227,Life expectancy at birth (years),2000,Hungary,Female,76.16982
4228,Life expectancy at birth (years),2001,Hungary,Female,76.66511
4229,Life expectancy at birth (years),2002,Hungary,Female,76.85885999999999
4230,Life expectancy at birth (years),2003,Hungary,Female,76.80473
4231,Life expectancy at birth (years),2004,Hungary,Female,77.18413000000001
4232,Life expectancy at birth (years),2014,India,Male,66.85132
4233,Life expectancy at birth (years),2011,India,Both sexes,67.10171
4234,Life expectancy at birth (years),2007,Ireland,Male,77.34364000000001
4235,Life expectancy at birth (years),2008,Ireland,Male,77.67786
4236,Life expectancy at birth (years),2009,Ireland,Male,77.51563
4237,Life expectancy at birth (years),2010,Ireland,Male,78.7145
4238,Life expectancy at birth (years),2006,Ireland,Female,81.534
4239,Life expectancy at birth (years),2007,Ireland,Female,81.94349
4240,Life expectancy at birth (years),2009,India,Female,67.0094
4241,Life expectancy at birth (years),2010,India,Female,67.62952
4242,Life expectancy at birth (years),2011,India,Female,68.21815
4243,Life expectancy at birth (years),2012,India,Female,68.74201
4244,Life expectancy at birth (years),2013,India,Female,69.15848000000001
4245,Life expectancy at birth (years),2008,India,Both sexes,65.74355
4246,Life expectancy at birth (years),2009,India,Both sexes,66.19431999999999
4247,Life expectancy at birth (years),2010,India,Both sexes,66.66424
4248,Life expectancy at birth (years),2000,Indonesia,Male,64.46557
4249,Life expectancy at birth (years),2001,Indonesia,Male,64.63041
4250,Life expectancy at birth (years),2015,Indonesia,Male,67.19402
4251,Life expectancy at birth (years),2016,Indonesia,Male,67.32864000000001
4252,Life expectancy at birth (years),2000,Indonesia,Female,67.74671
4253,Life expectancy at birth (years),2013,Indonesia,Female,70.77235
4254,Life expectancy at birth (years),2014,Indonesia,Female,70.99296
4255,Life expectancy at birth (years),2015,Indonesia,Female,71.20786
4256,Life expectancy at birth (years),2016,Indonesia,Female,71.40594
4257,Life expectancy at birth (years),2012,Indonesia,Both sexes,68.50910999999999
4258,Life expectancy at birth (years),2013,Indonesia,Both sexes,68.73576
4259,Life expectancy at birth (years),2014,Indonesia,Both sexes,68.94452
4260,Life expectancy at birth (years),2015,Indonesia,Both sexes,69.1423
4261,Life expectancy at birth (years),2011,India,Male,66.06249
4262,Life expectancy at birth (years),2012,India,Male,66.33166999999999
4263,Life expectancy at birth (years),2013,India,Male,66.567
4264,Life expectancy at birth (years),2008,Ireland,Female,82.19721
4265,Life expectancy at birth (years),2009,Ireland,Female,82.33711
4266,Life expectancy at birth (years),2004,Ireland,Both sexes,78.45682
4267,Life expectancy at birth (years),2005,Ireland,Both sexes,78.83063
4268,Life expectancy at birth (years),2006,Ireland,Both sexes,79.19621
4269,Life expectancy at birth (years),2007,Ireland,Both sexes,79.65736
4270,Life expectancy at birth (years),2015,Iraq,Female,71.83081999999999
4271,Life expectancy at birth (years),2016,Iraq,Both sexes,69.84565
4272,Life expectancy at birth (years),2016,Iraq,Female,72.24602
4273,Life expectancy at birth (years),2000,Iraq,Both sexes,69.44068
4274,Life expectancy at birth (years),2013,Iraq,Both sexes,70.09753
4275,Life expectancy at birth (years),2014,Iraq,Both sexes,68.56534
4276,Life expectancy at birth (years),2015,Iraq,Both sexes,69.32172
4277,Life expectancy at birth (years),2003,Iran (Islamic Republic of),Male,68.63831
4278,Life expectancy at birth (years),2004,Iran (Islamic Republic of),Male,70.03684
4279,Life expectancy at birth (years),2005,Iran (Islamic Republic of),Male,70.18774
4280,Life expectancy at birth (years),2006,Iran (Islamic Republic of),Male,70.4249
4281,Life expectancy at birth (years),2002,Iran (Islamic Republic of),Female,72.16606
4282,Life expectancy at birth (years),2003,Iran (Islamic Republic of),Female,71.64260999999999
4283,Life expectancy at birth (years),2004,Iran (Islamic Republic of),Female,73.01309
4284,Life expectancy at birth (years),2005,Iran (Islamic Republic of),Female,73.42528
4285,Life expectancy at birth (years),2000,Iran (Islamic Republic of),Both sexes,70.10876
4286,Life expectancy at birth (years),2001,Iran (Islamic Republic of),Both sexes,70.48391
4287,Life expectancy at birth (years),2002,Iran (Islamic Republic of),Both sexes,70.85535
4288,Life expectancy at birth (years),2003,Iran (Islamic Republic of),Both sexes,70.07670999999999
4289,Life expectancy at birth (years),2004,Iran (Islamic Republic of),Both sexes,71.45772
4290,Life expectancy at birth (years),2000,Iraq,Male,67.56095
4291,Life expectancy at birth (years),2001,Iraq,Male,68.4007
4292,Life expectancy at birth (years),2002,Iraq,Male,68.64513000000001
4293,Life expectancy at birth (years),2016,Iraq,Male,67.51156999999999
4294,Life expectancy at birth (years),2000,Iraq,Female,71.41665
4295,Life expectancy at birth (years),2001,Iraq,Female,71.67673
4296,Life expectancy at birth (years),2012,Iceland,Male,80.83344
4297,Life expectancy at birth (years),2013,Iceland,Male,80.92083000000001
4298,Life expectancy at birth (years),2014,Iceland,Male,80.90422
4299,Life expectancy at birth (years),2015,Iceland,Male,80.78394
4300,Life expectancy at birth (years),2011,Iceland,Female,83.92469
4301,Life expectancy at birth (years),2012,Iceland,Female,83.91756
4302,Life expectancy at birth (years),2013,Iceland,Female,84.06308
4303,Life expectancy at birth (years),2014,Iceland,Female,83.87487
4304,Life expectancy at birth (years),2009,Iceland,Both sexes,81.68535
4305,Life expectancy at birth (years),2010,Iceland,Both sexes,81.85383
4306,Life expectancy at birth (years),2011,Iceland,Both sexes,82.28709
4307,Life expectancy at birth (years),2012,Iceland,Both sexes,82.38808
4308,Life expectancy at birth (years),2013,Iceland,Both sexes,82.50426
4309,Life expectancy at birth (years),2008,Israel,Male,79.02541
4310,Life expectancy at birth (years),2009,Israel,Male,79.67896
4311,Life expectancy at birth (years),2010,Israel,Male,79.75446
4312,Life expectancy at birth (years),2011,Israel,Male,79.98025
4313,Life expectancy at birth (years),2007,Israel,Female,82.35318000000001
4314,Life expectancy at birth (years),2008,Israel,Female,82.91666
4315,Life expectancy at birth (years),2009,Israel,Female,83.38539
4316,Life expectancy at birth (years),2010,Israel,Female,83.59971
4317,Life expectancy at birth (years),2004,Italy,Male,78.13019
4318,Life expectancy at birth (years),2005,Italy,Male,78.15873
4319,Life expectancy at birth (years),2006,Italy,Male,78.62424
4320,Life expectancy at birth (years),2007,Italy,Male,78.79254
4321,Life expectancy at birth (years),2006,Israel,Both sexes,80.30665
4322,Life expectancy at birth (years),2007,Israel,Both sexes,80.45546999999999
4323,Life expectancy at birth (years),2008,Israel,Both sexes,81.0455
4324,Life expectancy at birth (years),2009,Israel,Both sexes,81.61224
4325,Life expectancy at birth (years),2000,Jamaica,Both sexes,72.61768000000001
4326,Life expectancy at birth (years),2001,Jamaica,Both sexes,72.61784
4327,Life expectancy at birth (years),2003,Italy,Female,82.85280999999999
4328,Life expectancy at birth (years),2004,Italy,Female,83.76535
4329,Life expectancy at birth (years),2005,Italy,Female,83.56277
4330,Life expectancy at birth (years),2006,Italy,Female,83.99119
4331,Life expectancy at birth (years),2002,Italy,Both sexes,80.27699
4332,Life expectancy at birth (years),2003,Italy,Both sexes,80.16765
4333,Life expectancy at birth (years),2004,Italy,Both sexes,81.03214
4334,Life expectancy at birth (years),2005,Italy,Both sexes,80.94136999999999
4335,Life expectancy at birth (years),2000,Jamaica,Male,69.95099
4336,Life expectancy at birth (years),2001,Jamaica,Male,69.91225
4337,Life expectancy at birth (years),2002,Jamaica,Male,70.20721999999999
4338,Life expectancy at birth (years),2003,Jamaica,Male,70.3538
4339,Life expectancy at birth (years),2004,Jamaica,Male,70.50461999999999
4340,Life expectancy at birth (years),2000,Jamaica,Female,75.43451
4341,Life expectancy at birth (years),2001,Jamaica,Female,75.475
4342,Life expectancy at birth (years),2002,Jamaica,Female,75.60345
4343,Life expectancy at birth (years),2016,Jamaica,Female,78.46265
4344,Life expectancy at birth (years),2016,Jordan,Male,72.67730999999999
4345,Life expectancy at birth (years),2015,Jamaica,Both sexes,75.79441
4346,Life expectancy at birth (years),2016,Jamaica,Both sexes,76.00214
4347,Life expectancy at birth (years),2000,Jordan,Male,70.42104
4348,Life expectancy at birth (years),2013,Jordan,Male,72.31003
4349,Life expectancy at birth (years),2014,Jordan,Male,72.43375
4350,Life expectancy at birth (years),2015,Jordan,Male,72.55877
4351,Life expectancy at birth (years),2008,Japan,Both sexes,82.78171999999999
4352,Life expectancy at birth (years),2009,Kazakhstan,Male,62.678309999999996
4353,Life expectancy at birth (years),2004,Kazakhstan,Female,70.57543000000001
4354,Life expectancy at birth (years),2005,Kazakhstan,Female,70.53622
4355,Life expectancy at birth (years),2006,Kazakhstan,Female,70.81866
4356,Life expectancy at birth (years),2007,Kazakhstan,Female,71.1239
4357,Life expectancy at birth (years),2003,Kazakhstan,Both sexes,64.29491
4358,Life expectancy at birth (years),2004,Kazakhstan,Both sexes,64.624
4359,Life expectancy at birth (years),2005,Kazakhstan,Both sexes,64.57343
4360,Life expectancy at birth (years),2006,Kazakhstan,Both sexes,64.88583
4361,Life expectancy at birth (years),2012,Jordan,Female,75.34702
